run_idx,step,J,true_crop_sum,ugv0_y,ugv0_x,ugv0_mu,ugv0_var,ugv0_prob,ugv0_visited_count,ugv0_visited_mu_sum,ugv0_visited_var_sum,ugv0_visited_prob_sum,ugv1_y,ugv1_x,ugv1_mu,ugv1_var,ugv1_prob,ugv1_visited_count,ugv1_visited_mu_sum,ugv1_visited_var_sum,ugv1_visited_prob_sum
12,1656,160.02784452314847,2023.5843032545895,27,7,3.814739574646152,0.203226625836477,0.9723068089584869,167,662.3065180391891,24.84759692628552,148.61881441372444,24,28,4.103360930678938,0.45716179246773403,0.9686918228408951,164,767.17000843726,14.07644151648627,144.77728007602593
12,1657,160.02784452314847,2023.5843032545895,27,7,3.814739574646152,0.203226625836477,0.9723068089584869,167,662.3065180391891,24.84759692628552,148.61881441372444,24,28,4.103360930678938,0.45716179246773403,0.9686918228408951,164,767.17000843726,14.07644151648627,144.77728007602593
12,1658,160.02784452314847,2023.5843032545895,27,7,3.814739574646152,0.203226625836477,0.9723068089584869,167,662.3065180391891,24.84759692628552,148.61881441372444,24,28,4.103360930678938,0.45716179246773403,0.9686918228408951,164,767.17000843726,14.07644151648627,144.77728007602593
12,1659,160.02784452314847,2023.5843032545895,27,7,3.814739574646152,0.203226625836477,0.9723068089584869,167,662.3065180391891,24.84759692628552,148.61881441372444,24,28,4.103360930678938,0.45716179246773403,0.9686918228408951,164,767.17000843726,14.07644151648627,144.77728007602593
12,1660,160.02784452314847,2032.8632992178248,27,7,3.814739574646152,0.203226625836477,0.9723068089584869,167,662.3065180391891,24.84759692628552,148.61881441372444,24,28,4.103360930678938,0.45716179246773403,0.9686918228408951,164,767.17000843726,14.07644151648627,144.77728007602593
12,1661,160.00805398426334,2032.8632992178248,26,7,4.118855856780951,0.2437739732978181,0.9808736536412933,168,666.4858448779282,25.091171952998582,149.6023819628303,23,28,4.668760388462583,0.33836375230951904,0.9864457259972549,165,771.8788142892311,14.414622774165277,145.76715041047464
12,1662,160.00805398426334,2032.8632992178248,26,7,4.118855856780951,0.2437739732978181,0.9808736536412933,168,666.4858448779282,25.091171952998582,149.6023819628303,23,28,4.668760388462583,0.33836375230951904,0.9864457259972549,165,771.8788142892311,14.414622774165277,145.76715041047464
12,1663,160.00805398426334,2032.8632992178248,26,7,4.118855856780951,0.2437739732978181,0.9808736536412933,168,666.4858448779282,25.091171952998582,149.6023819628303,23,28,4.668760388462583,0.33836375230951904,0.9864457259972549,165,771.8788142892311,14.414622774165277,145.76715041047464
12,1664,160.00805398426334,2032.8632992178248,26,7,4.118855856780951,0.2437739732978181,0.9808736536412933,168,666.4858448779282,25.091171952998582,149.6023819628303,23,28,4.668760388462583,0.33836375230951904,0.9864457259972549,165,771.8788142892311,14.414622774165277,145.76715041047464
12,1665,160.00805398426334,2032.8632992178248,26,7,4.118855856780951,0.2437739732978181,0.9808736536412933,168,666.4858448779282,25.091171952998582,149.6023819628303,23,28,4.668760388462583,0.33836375230951904,0.9864457259972549,165,771.8788142892311,14.414622774165277,145.76715041047464
12,1666,159.9913241121339,2032.8632992178248,26,7,4.118238688145256,0.2437567766747426,0.9808633145312058,168,666.5002828769676,25.09091350291623,149.6029396513038,23,28,4.666194085473664,0.33836351638906775,0.98642983607987,165,771.8457202116265,14.414494628311271,145.7604259310056
12,1667,159.9913241121339,2032.8632992178248,26,7,4.118238688145256,0.2437567766747426,0.9808633145312058,168,666.5002828769676,25.09091350291623,149.6029396513038,23,28,4.666194085473664,0.33836351638906775,0.98642983607987,165,771.8457202116265,14.414494628311271,145.7604259310056
12,1668,159.9913241121339,2032.8632992178248,26,7,4.118238688145256,0.2437567766747426,0.9808633145312058,168,666.5002828769676,25.09091350291623,149.6029396513038,23,28,4.666194085473664,0.33836351638906775,0.98642983607987,165,771.8457202116265,14.414494628311271,145.7604259310056
12,1669,159.9913241121339,2032.8632992178248,26,7,4.118238688145256,0.2437567766747426,0.9808633145312058,168,666.5002828769676,25.09091350291623,149.6029396513038,23,28,4.666194085473664,0.33836351638906775,0.98642983607987,165,771.8457202116265,14.414494628311271,145.7604259310056
12,1670,159.9913241121339,2041.1345908098735,26,7,4.118238688145256,0.2437567766747426,0.9808633145312058,168,666.5002828769676,25.09091350291623,149.6029396513038,23,28,4.666194085473664,0.33836351638906775,0.98642983607987,165,771.8457202116265,14.414494628311271,145.7604259310056
12,1671,159.9699280413244,2041.1345908098735,25,7,3.8414893470074296,0.12449642729477524,0.976055636197909,169,670.2668393780211,25.202005400881504,150.57997962012894,23,29,3.7185773680391647,0.4726969819587949,0.9593741379839077,166,775.5006655696058,14.886836537226056,146.71809353399863
12,1672,159.9699280413244,2041.1345908098735,25,7,3.8414893470074296,0.12449642729477524,0.976055636197909,169,670.2668393780211,25.202005400881504,150.57997962012894,23,29,3.7185773680391647,0.4726969819587949,0.9593741379839077,166,775.5006655696058,14.886836537226056,146.71809353399863
12,1673,159.9699280413244,2041.1345908098735,25,7,3.8414893470074296,0.12449642729477524,0.976055636197909,169,670.2668393780211,25.202005400881504,150.57997962012894,23,29,3.7185773680391647,0.4726969819587949,0.9593741379839077,166,775.5006655696058,14.886836537226056,146.71809353399863
12,1674,159.9699280413244,2041.1345908098735,25,7,3.8414893470074296,0.12449642729477524,0.976055636197909,169,670.2668393780211,25.202005400881504,150.57997962012894,23,29,3.7185773680391647,0.4726969819587949,0.9593741379839077,166,775.5006655696058,14.886836537226056,146.71809353399863
12,1675,159.9699280413244,2041.1345908098735,25,7,3.8414893470074296,0.12449642729477524,0.976055636197909,169,670.2668393780211,25.202005400881504,150.57997962012894,23,29,3.7185773680391647,0.4726969819587949,0.9593741379839077,166,775.5006655696058,14.886836537226056,146.71809353399863
12,1676,160.48524034680534,2041.1345908098735,25,7,3.7456422335374753,0.12385304321777184,0.9744450833353636,169,670.21592360538,25.184317070838212,150.55562415834504,23,29,3.719251569775736,0.4726968373148341,0.9593855214471486,166,775.2721762397272,14.879067544846219,146.70808286875416
12,1677,160.48524034680534,2041.1345908098735,25,7,3.7456422335374753,0.12385304321777184,0.9744450833353636,169,670.21592360538,25.184317070838212,150.55562415834504,23,29,3.719251569775736,0.4726968373148341,0.9593855214471486,166,775.2721762397272,14.879067544846219,146.70808286875416
12,1678,160.48524034680534,2041.1345908098735,25,7,3.7456422335374753,0.12385304321777184,0.9744450833353636,169,670.21592360538,25.184317070838212,150.55562415834504,23,29,3.719251569775736,0.4726968373148341,0.9593855214471486,166,775.2721762397272,14.879067544846219,146.70808286875416
12,1679,160.48524034680534,2041.1345908098735,25,7,3.7456422335374753,0.12385304321777184,0.9744450833353636,169,670.21592360538,25.184317070838212,150.55562415834504,23,29,3.719251569775736,0.4726968373148341,0.9593855214471486,166,775.2721762397272,14.879067544846219,146.70808286875416
12,1680,160.48524034680534,2048.886528848167,25,7,3.7456422335374753,0.12385304321777184,0.9744450833353636,169,670.21592360538,25.184317070838212,150.55562415834504,23,29,3.719251569775736,0.4726968373148341,0.9593855214471486,166,775.2721762397272,14.879067544846219,146.70808286875416
12,1681,160.46401759946963,2048.886528848167,24,7,2.9735527620327624,0.05215560757890906,0.9483261848705827,170,673.2713630687969,25.23442785482343,151.52801460060144,22,29,3.9465724695389626,0.34117870123617083,0.975179914903859,167,778.9676425331202,15.219169277261194,147.6799255933301
12,1682,160.46401759946963,2048.886528848167,24,7,2.9735527620327624,0.05215560757890906,0.9483261848705827,170,673.2713630687969,25.23442785482343,151.52801460060144,22,29,3.9465724695389626,0.34117870123617083,0.975179914903859,167,778.9676425331202,15.219169277261194,147.6799255933301
12,1683,160.46401759946963,2048.886528848167,24,7,2.9735527620327624,0.05215560757890906,0.9483261848705827,170,673.2713630687969,25.23442785482343,151.52801460060144,22,29,3.9465724695389626,0.34117870123617083,0.975179914903859,167,778.9676425331202,15.219169277261194,147.6799255933301
12,1684,160.46401759946963,2048.886528848167,24,7,2.9735527620327624,0.05215560757890906,0.9483261848705827,170,673.2713630687969,25.23442785482343,151.52801460060144,22,29,3.9465724695389626,0.34117870123617083,0.975179914903859,167,778.9676425331202,15.219169277261194,147.6799255933301
12,1685,160.46401759946963,2048.886528848167,24,7,2.9735527620327624,0.05215560757890906,0.9483261848705827,170,673.2713630687969,25.23442785482343,151.52801460060144,22,29,3.9465724695389626,0.34117870123617083,0.975179914903859,167,778.9676425331202,15.219169277261194,147.6799255933301
12,1686,160.10163541055854,2048.886528848167,24,7,2.9657688556501607,0.05214033744395378,0.9479410679113847,170,673.5573060475631,25.233708059204936,151.60083905503595,22,29,3.945689314680339,0.34117860570354247,0.9751576771572262,167,779.2591423703145,15.218852461977296,147.7211770139001
12,1687,160.10163541055854,2048.886528848167,24,7,2.9657688556501607,0.05214033744395378,0.9479410679113847,170,673.5573060475631,25.233708059204936,151.60083905503595,22,29,3.945689314680339,0.34117860570354247,0.9751576771572262,167,779.2591423703145,15.218852461977296,147.7211770139001
12,1688,160.10163541055854,2048.886528848167,24,7,2.9657688556501607,0.05214033744395378,0.9479410679113847,170,673.5573060475631,25.233708059204936,151.60083905503595,22,29,3.945689314680339,0.34117860570354247,0.9751576771572262,167,779.2591423703145,15.218852461977296,147.7211770139001
12,1689,160.10163541055854,2048.886528848167,24,7,2.9657688556501607,0.05214033744395378,0.9479410679113847,170,673.5573060475631,25.233708059204936,151.60083905503595,22,29,3.945689314680339,0.34117860570354247,0.9751576771572262,167,779.2591423703145,15.218852461977296,147.7211770139001
12,1690,160.10163541055854,2057.345671117827,24,7,2.9657688556501607,0.05214033744395378,0.9479410679113847,170,673.5573060475631,25.233708059204936,151.60083905503595,22,29,3.945689314680339,0.34117860570354247,0.9751576771572262,167,779.2591423703145,15.218852461977296,147.7211770139001
12,1691,159.9227630998982,2057.345671117827,24,6,3.8796303958243947,0.062260202028543064,0.9766425639909633,171,677.5757019055675,25.085171733929393,152.46896443920406,21,29,3.879970928422933,0.3085661039678897,0.9739713110726703,168,782.9539279031734,15.528587201641352,148.64190001203474
12,1692,159.9227630998982,2057.345671117827,24,6,3.8796303958243947,0.062260202028543064,0.9766425639909633,171,677.5757019055675,25.085171733929393,152.46896443920406,21,29,3.879970928422933,0.3085661039678897,0.9739713110726703,168,782.9539279031734,15.528587201641352,148.64190001203474
12,1693,159.9227630998982,2057.345671117827,24,6,3.8796303958243947,0.062260202028543064,0.9766425639909633,171,677.5757019055675,25.085171733929393,152.46896443920406,21,29,3.879970928422933,0.3085661039678897,0.9739713110726703,168,782.9539279031734,15.528587201641352,148.64190001203474
12,1694,159.9227630998982,2057.345671117827,24,6,3.8796303958243947,0.062260202028543064,0.9766425639909633,171,677.5757019055675,25.085171733929393,152.46896443920406,21,29,3.879970928422933,0.3085661039678897,0.9739713110726703,168,782.9539279031734,15.528587201641352,148.64190001203474
12,1695,159.9227630998982,2057.345671117827,24,6,3.8796303958243947,0.062260202028543064,0.9766425639909633,171,677.5757019055675,25.085171733929393,152.46896443920406,21,29,3.879970928422933,0.3085661039678897,0.9739713110726703,168,782.9539279031734,15.528587201641352,148.64190001203474
12,1696,159.8975634168063,2057.345671117827,24,6,3.8667197597183907,0.06231268107846655,0.9764958469509427,171,677.1398389623796,25.1018227657012,152.51188432936917,21,29,3.879572114951588,0.308566049897675,0.9739636621129475,168,783.0300871229438,15.493422512753511,148.67528748893727
12,1697,159.8975634168063,2057.345671117827,24,6,3.8667197597183907,0.06231268107846655,0.9764958469509427,171,677.1398389623796,25.1018227657012,152.51188432936917,21,29,3.879572114951588,0.308566049897675,0.9739636621129475,168,783.0300871229438,15.493422512753511,148.67528748893727
12,1698,159.8975634168063,2057.345671117827,24,6,3.8667197597183907,0.06231268107846655,0.9764958469509427,171,677.1398389623796,25.1018227657012,152.51188432936917,21,29,3.879572114951588,0.308566049897675,0.9739636621129475,168,783.0300871229438,15.493422512753511,148.67528748893727
12,1699,159.8975634168063,2057.345671117827,24,6,3.8667197597183907,0.06231268107846655,0.9764958469509427,171,677.1398389623796,25.1018227657012,152.51188432936917,21,29,3.879572114951588,0.308566049897675,0.9739636621129475,168,783.0300871229438,15.493422512753511,148.67528748893727
12,1700,159.8975634168063,2066.860815857497,24,6,3.8667197597183907,0.06231268107846655,0.9764958469509427,171,677.1398389623796,25.1018227657012,152.51188432936917,21,29,3.879572114951588,0.308566049897675,0.9739636621129475,168,783.0300871229438,15.493422512753511,148.67528748893727
12,1701,159.87927790887045,2066.860815857497,24,5,4.424187114846123,0.0766718801694893,0.9833003202710705,172,681.5061979527818,25.172564367841588,153.49164775562264,20,29,3.6179603366092667,0.3220470168734949,0.9578133819772807,169,786.615934835894,15.814186400047646,149.631514057795
12,1702,159.87927790887045,2066.860815857497,24,5,4.424187114846123,0.0766718801694893,0.9833003202710705,172,681.5061979527818,25.172564367841588,153.49164775562264,20,29,3.6179603366092667,0.3220470168734949,0.9578133819772807,169,786.615934835894,15.814186400047646,149.631514057795
12,1703,159.87927790887045,2066.860815857497,24,5,4.424187114846123,0.0766718801694893,0.9833003202710705,172,681.5061979527818,25.172564367841588,153.49164775562264,20,29,3.6179603366092667,0.3220470168734949,0.9578133819772807,169,786.615934835894,15.814186400047646,149.631514057795
12,1704,159.87927790887045,2066.860815857497,24,5,4.424187114846123,0.0766718801694893,0.9833003202710705,172,681.5061979527818,25.172564367841588,153.49164775562264,20,29,3.6179603366092667,0.3220470168734949,0.9578133819772807,169,786.615934835894,15.814186400047646,149.631514057795
12,1705,159.87927790887045,2066.860815857497,24,5,4.424187114846123,0.0766718801694893,0.9833003202710705,172,681.5061979527818,25.172564367841588,153.49164775562264,20,29,3.6179603366092667,0.3220470168734949,0.9578133819772807,169,786.615934835894,15.814186400047646,149.631514057795
12,1706,159.87098332723218,2066.860815857497,24,5,4.42102349634387,0.07667170612089798,0.9832812411917423,172,681.530027390738,25.17022134896133,153.5117362871738,20,29,3.617378407034078,0.32204699394974584,0.9577991609565206,169,786.738473276851,15.813597225071716,149.6494674505794
12,1707,159.87098332723218,2066.860815857497,24,5,4.42102349634387,0.07667170612089798,0.9832812411917423,172,681.530027390738,25.17022134896133,153.5117362871738,20,29,3.617378407034078,0.32204699394974584,0.9577991609565206,169,786.738473276851,15.813597225071716,149.6494674505794
12,1708,159.87098332723218,2066.860815857497,24,5,4.42102349634387,0.07667170612089798,0.9832812411917423,172,681.530027390738,25.17022134896133,153.5117362871738,20,29,3.617378407034078,0.32204699394974584,0.9577991609565206,169,786.738473276851,15.813597225071716,149.6494674505794
12,1709,159.87098332723218,2066.860815857497,24,5,4.42102349634387,0.07667170612089798,0.9832812411917423,172,681.530027390738,25.17022134896133,153.5117362871738,20,29,3.617378407034078,0.32204699394974584,0.9577991609565206,169,786.738473276851,15.813597225071716,149.6494674505794
12,1710,159.87098332723218,2077.156246284241,24,5,4.42102349634387,0.07667170612089798,0.9832812411917423,172,681.530027390738,25.17022134896133,153.5117362871738,20,29,3.617378407034078,0.32204699394974584,0.9577991609565206,169,786.738473276851,15.813597225071716,149.6494674505794
12,1711,159.86229258099658,2077.156246284241,24,4,4.59153733658517,0.14514877981581342,0.9844961158335094,173,685.9273608845566,25.3137352842489,154.51184452480635,19,29,3.3435686732999437,0.3377033030726581,0.9276731128041753,170,790.1139169765962,16.15077584747289,150.59147964175105
12,1712,159.86229258099658,2077.156246284241,24,4,4.59153733658517,0.14514877981581342,0.9844961158335094,173,685.9273608845566,25.3137352842489,154.51184452480635,19,29,3.3435686732999437,0.3377033030726581,0.9276731128041753,170,790.1139169765962,16.15077584747289,150.59147964175105
12,1713,159.86229258099658,2077.156246284241,24,4,4.59153733658517,0.14514877981581342,0.9844961158335094,173,685.9273608845566,25.3137352842489,154.51184452480635,19,29,3.3435686732999437,0.3377033030726581,0.9276731128041753,170,790.1139169765962,16.15077584747289,150.59147964175105
12,1714,159.86229258099658,2077.156246284241,24,4,4.59153733658517,0.14514877981581342,0.9844961158335094,173,685.9273608845566,25.3137352842489,154.51184452480635,19,29,3.3435686732999437,0.3377033030726581,0.9276731128041753,170,790.1139169765962,16.15077584747289,150.59147964175105
12,1715,159.86229258099658,2077.156246284241,24,4,4.59153733658517,0.14514877981581342,0.9844961158335094,173,685.9273608845566,25.3137352842489,154.51184452480635,19,29,3.3435686732999437,0.3377033030726581,0.9276731128041753,170,790.1139169765962,16.15077584747289,150.59147964175105
12,1716,159.8475405086128,2077.156246284241,24,4,4.591425761522967,0.14514860995722387,0.9844871555533882,173,685.8507352454109,25.31319040407898,154.5128980169482,19,29,3.343671958291509,0.3377032770966275,0.927675466862905,170,790.0310647764442,16.150410306524986,150.57798799288332
12,1717,159.8475405086128,2077.156246284241,24,4,4.591425761522967,0.14514860995722387,0.9844871555533882,173,685.8507352454109,25.31319040407898,154.5128980169482,19,29,3.343671958291509,0.3377032770966275,0.927675466862905,170,790.0310647764442,16.150410306524986,150.57798799288332
12,1718,159.8475405086128,2077.156246284241,24,4,4.591425761522967,0.14514860995722387,0.9844871555533882,173,685.8507352454109,25.31319040407898,154.5128980169482,19,29,3.343671958291509,0.3377032770966275,0.927675466862905,170,790.0310647764442,16.150410306524986,150.57798799288332
12,1719,159.8475405086128,2077.156246284241,24,4,4.591425761522967,0.14514860995722387,0.9844871555533882,173,685.8507352454109,25.31319040407898,154.5128980169482,19,29,3.343671958291509,0.3377032770966275,0.927675466862905,170,790.0310647764442,16.150410306524986,150.57798799288332
12,1720,159.8475405086128,2087.626166005288,24,4,4.591425761522967,0.14514860995722387,0.9844871555533882,173,685.8507352454109,25.31319040407898,154.5128980169482,19,29,3.343671958291509,0.3377032770966275,0.927675466862905,170,790.0310647764442,16.150410306524986,150.57798799288332
12,1721,159.84099567246668,2087.626166005288,24,3,4.256520646113739,0.2277442829771775,0.9825350739295158,174,690.138186542254,25.54048358421757,155.5028485500291,18,29,3.3201339373537766,0.2868798951465133,0.9276293471907892,171,793.3748312138596,16.436938551115915,151.50725441831997
12,1722,159.84099567246668,2087.626166005288,24,3,4.256520646113739,0.2277442829771775,0.9825350739295158,174,690.138186542254,25.54048358421757,155.5028485500291,18,29,3.3201339373537766,0.2868798951465133,0.9276293471907892,171,793.3748312138596,16.436938551115915,151.50725441831997
12,1723,159.84099567246668,2087.626166005288,24,3,4.256520646113739,0.2277442829771775,0.9825350739295158,174,690.138186542254,25.54048358421757,155.5028485500291,18,29,3.3201339373537766,0.2868798951465133,0.9276293471907892,171,793.3748312138596,16.436938551115915,151.50725441831997
12,1724,159.84099567246668,2087.626166005288,24,3,4.256520646113739,0.2277442829771775,0.9825350739295158,174,690.138186542254,25.54048358421757,155.5028485500291,18,29,3.3201339373537766,0.2868798951465133,0.9276293471907892,171,793.3748312138596,16.436938551115915,151.50725441831997
12,1725,159.84099567246668,2087.626166005288,24,3,4.256520646113739,0.2277442829771775,0.9825350739295158,174,690.138186542254,25.54048358421757,155.5028485500291,18,29,3.3201339373537766,0.2868798951465133,0.9276293471907892,171,793.3748312138596,16.436938551115915,151.50725441831997
12,1726,160.13975877132174,2087.626166005288,24,3,4.260865991017182,0.22772430499326132,0.9825866302883554,174,689.9820110561288,25.53108794203687,155.48721014457112,18,29,3.319808082041396,0.28688053307805605,0.9276222544541755,171,793.1648662893106,16.4348059514368,151.490427853514
12,1727,160.13975877132174,2087.626166005288,24,3,4.260865991017182,0.22772430499326132,0.9825866302883554,174,689.9820110561288,25.53108794203687,155.48721014457112,18,29,3.319808082041396,0.28688053307805605,0.9276222544541755,171,793.1648662893106,16.4348059514368,151.490427853514
12,1728,160.13975877132174,2087.626166005288,24,3,4.260865991017182,0.22772430499326132,0.9825866302883554,174,689.9820110561288,25.53108794203687,155.48721014457112,18,29,3.319808082041396,0.28688053307805605,0.9276222544541755,171,793.1648662893106,16.4348059514368,151.490427853514
12,1729,160.13975877132174,2087.626166005288,24,3,4.260865991017182,0.22772430499326132,0.9825866302883554,174,689.9820110561288,25.53108794203687,155.48721014457112,18,29,3.319808082041396,0.28688053307805605,0.9276222544541755,171,793.1648662893106,16.4348059514368,151.490427853514
12,1730,160.13975877132174,2097.5957411366694,24,3,4.260865991017182,0.22772430499326132,0.9825866302883554,174,689.9820110561288,25.53108794203687,155.48721014457112,18,29,3.319808082041396,0.28688053307805605,0.9276222544541755,171,793.1648662893106,16.4348059514368,151.490427853514
12,1731,160.09996633806344,2097.5957411366694,23,3,4.60319032819981,0.18859500015906672,0.9745368491209375,175,695.0168907807235,26.09699668647514,156.4991180379634,17,29,3.704121103586159,0.1575419393908413,0.9575150083906921,172,797.2503534970004,16.494347021080408,152.53571048732084
12,1732,160.09996633806344,2097.5957411366694,23,3,4.60319032819981,0.18859500015906672,0.9745368491209375,175,695.0168907807235,26.09699668647514,156.4991180379634,17,29,3.704121103586159,0.1575419393908413,0.9575150083906921,172,797.2503534970004,16.494347021080408,152.53571048732084
12,1733,160.09996633806344,2097.5957411366694,23,3,4.60319032819981,0.18859500015906672,0.9745368491209375,175,695.0168907807235,26.09699668647514,156.4991180379634,17,29,3.704121103586159,0.1575419393908413,0.9575150083906921,172,797.2503534970004,16.494347021080408,152.53571048732084
12,1734,160.09996633806344,2097.5957411366694,23,3,4.60319032819981,0.18859500015906672,0.9745368491209375,175,695.0168907807235,26.09699668647514,156.4991180379634,17,29,3.704121103586159,0.1575419393908413,0.9575150083906921,172,797.2503534970004,16.494347021080408,152.53571048732084
12,1735,160.09996633806344,2097.5957411366694,23,3,4.60319032819981,0.18859500015906672,0.9745368491209375,175,695.0168907807235,26.09699668647514,156.4991180379634,17,29,3.704121103586159,0.1575419393908413,0.9575150083906921,172,797.2503534970004,16.494347021080408,152.53571048732084
12,1736,160.14180115640968,2097.5957411366694,23,3,4.604859443021469,0.18859230948945502,0.9746190296875761,175,694.8694070067883,26.09632240041895,156.48920303968325,17,29,3.725302738106939,0.15754014864378488,0.9578412600364675,172,797.0265206740326,16.476339559857948,152.66986293098287
12,1737,160.14180115640968,2097.5957411366694,23,3,4.604859443021469,0.18859230948945502,0.9746190296875761,175,694.8694070067883,26.09632240041895,156.48920303968325,17,29,3.725302738106939,0.15754014864378488,0.9578412600364675,172,797.0265206740326,16.476339559857948,152.66986293098287
12,1738,160.14180115640968,2097.5957411366694,23,3,4.604859443021469,0.18859230948945502,0.9746190296875761,175,694.8694070067883,26.09632240041895,156.48920303968325,17,29,3.725302738106939,0.15754014864378488,0.9578412600364675,172,797.0265206740326,16.476339559857948,152.66986293098287
12,1739,160.14180115640968,2097.5957411366694,23,3,4.604859443021469,0.18859230948945502,0.9746190296875761,175,694.8694070067883,26.09632240041895,156.48920303968325,17,29,3.725302738106939,0.15754014864378488,0.9578412600364675,172,797.0265206740326,16.476339559857948,152.66986293098287
12,1740,160.14180115640968,2106.7422909761012,23,3,4.604859443021469,0.18859230948945502,0.9746190296875761,175,694.8694070067883,26.09632240041895,156.48920303968325,17,29,3.725302738106939,0.15754014864378488,0.9578412600364675,172,797.0265206740326,16.476339559857948,152.66986293098287
12,1741,160.12857421703984,2106.7422909761012,23,4,4.629882538862152,0.08890020526727378,0.9873250441526399,176,699.410588915197,26.184639891096598,157.4686914632622,16,29,4.0803676244429425,0.09048730012150578,0.9741199755349278,173,797.9325147808868,16.563201503588704,153.56844461635893
12,1742,160.12857421703984,2106.7422909761012,23,4,4.629882538862152,0.08890020526727378,0.9873250441526399,176,699.410588915197,26.184639891096598,157.4686914632622,16,29,4.0803676244429425,0.09048730012150578,0.9741199755349278,173,797.9325147808868,16.563201503588704,153.56844461635893
12,1743,160.12857421703984,2106.7422909761012,23,4,4.629882538862152,0.08890020526727378,0.9873250441526399,176,699.410588915197,26.184639891096598,157.4686914632622,16,29,4.0803676244429425,0.09048730012150578,0.9741199755349278,173,797.9325147808868,16.563201503588704,153.56844461635893
12,1744,160.12857421703984,2106.7422909761012,23,4,4.629882538862152,0.08890020526727378,0.9873250441526399,176,699.410588915197,26.184639891096598,157.4686914632622,16,29,4.0803676244429425,0.09048730012150578,0.9741199755349278,173,797.9325147808868,16.563201503588704,153.56844461635893
12,1745,160.12857421703984,2106.7422909761012,23,4,4.629882538862152,0.08890020526727378,0.9873250441526399,176,699.410588915197,26.184639891096598,157.4686914632622,16,29,4.0803676244429425,0.09048730012150578,0.9741199755349278,173,797.9325147808868,16.563201503588704,153.56844461635893
12,1746,160.11898733299194,2106.7422909761012,23,4,4.6281211564162925,0.08889641744622112,0.9872887775333784,176,699.427892603625,26.1842190848724,157.4723211077044,16,29,4.133397515826435,0.09048453799106564,0.9744586529344211,173,796.6465938062961,16.561886194269842,153.51028843130413
12,1747,160.11898733299194,2106.7422909761012,23,4,4.6281211564162925,0.08889641744622112,0.9872887775333784,176,699.427892603625,26.1842190848724,157.4723211077044,16,29,4.133397515826435,0.09048453799106564,0.9744586529344211,173,796.6465938062961,16.561886194269842,153.51028843130413
12,1748,160.11898733299194,2106.7422909761012,23,4,4.6281211564162925,0.08889641744622112,0.9872887775333784,176,699.427892603625,26.1842190848724,157.4723211077044,16,29,4.133397515826435,0.09048453799106564,0.9744586529344211,173,796.6465938062961,16.561886194269842,153.51028843130413
12,1749,160.11898733299194,2106.7422909761012,23,4,4.6281211564162925,0.08889641744622112,0.9872887775333784,176,699.427892603625,26.1842190848724,157.4723211077044,16,29,4.133397515826435,0.09048453799106564,0.9744586529344211,173,796.6465938062961,16.561886194269842,153.51028843130413
12,1750,160.11898733299194,2115.4835507667085,23,4,4.6281211564162925,0.08889641744622112,0.9872887775333784,176,699.427892603625,26.1842190848724,157.4723211077044,16,29,4.133397515826435,0.09048453799106564,0.9744586529344211,173,796.6465938062961,16.561886194269842,153.51028843130413
12,1751,160.11458211715768,2115.4835507667085,23,5,4.00824820476215,0.012105541101760283,0.9815964461103661,177,703.3219165043424,26.19593714683112,158.44619387292477,16,28,5.127211550744968,0.05497374090555004,0.9914040129860479,174,800.8439714483256,16.61556752295745,154.48553164844083
12,1752,160.11458211715768,2115.4835507667085,23,5,4.00824820476215,0.012105541101760283,0.9815964461103661,177,703.3219165043424,26.19593714683112,158.44619387292477,16,28,5.127211550744968,0.05497374090555004,0.9914040129860479,174,800.8439714483256,16.61556752295745,154.48553164844083
12,1753,160.11458211715768,2115.4835507667085,23,5,4.00824820476215,0.012105541101760283,0.9815964461103661,177,703.3219165043424,26.19593714683112,158.44619387292477,16,28,5.127211550744968,0.05497374090555004,0.9914040129860479,174,800.8439714483256,16.61556752295745,154.48553164844083
12,1754,160.11458211715768,2115.4835507667085,23,5,4.00824820476215,0.012105541101760283,0.9815964461103661,177,703.3219165043424,26.19593714683112,158.44619387292477,16,28,5.127211550744968,0.05497374090555004,0.9914040129860479,174,800.8439714483256,16.61556752295745,154.48553164844083
12,1755,160.11458211715768,2115.4835507667085,23,5,4.00824820476215,0.012105541101760283,0.9815964461103661,177,703.3219165043424,26.19593714683112,158.44619387292477,16,28,5.127211550744968,0.05497374090555004,0.9914040129860479,174,800.8439714483256,16.61556752295745,154.48553164844083
12,1756,160.10862522493358,2115.4835507667085,23,5,4.009710031124892,0.012103938390329971,0.9816257391762256,177,703.2467461888675,26.195401965846116,158.42691777993542,16,28,4.953837474518374,0.05491861851336255,0.9874152017340911,174,800.1267325271125,16.614592316928,154.46448332067555
12,1757,160.10862522493358,2115.4835507667085,23,5,4.009710031124892,0.012103938390329971,0.9816257391762256,177,703.2467461888675,26.195401965846116,158.42691777993542,16,28,4.953837474518374,0.05491861851336255,0.9874152017340911,174,800.1267325271125,16.614592316928,154.46448332067555
12,1758,160.10862522493358,2115.4835507667085,23,5,4.009710031124892,0.012103938390329971,0.9816257391762256,177,703.2467461888675,26.195401965846116,158.42691777993542,16,28,4.953837474518374,0.05491861851336255,0.9874152017340911,174,800.1267325271125,16.614592316928,154.46448332067555
